Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
11/05/2016 01015,,2016-012758,20:26,2908,CHANNING WAY,,"94704- False alarm or false call, other",,0
11/06/2016 01015,,2016-012792,15:18,UC,Eshleman Hall,,94704- Alarm system sounded due to malfunction,,0
11/08/2016 01015,,2016-012889,20:27,1951,OXFORD ST,,"94704- Detector activation, no fire - unintentional",,0
11/10/2016 01015,,2016-012938,1:10,2434,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/12/2016 01015,,2016-013079,18:07,2650,DURANT AVE,,"94720- False alarm or false call, other",,0
11/13/2016 01015,,2016-013113,12:45,,Eshleman Hall,,"94704- Detector activation, no fire - unintentional",,0
11/14/2016 01015,,2016-013161,12:52,2520,CHANNING WAY,,"94720- Alarm system activation, no fire - unintentional",,0
11/14/2016 01015,,2016-013164,14:26,,West Gate,,"94720- False alarm or false call, other",,0
11/17/2016 01015,,2016-013271,6:22,2214,PARKER ST,,"94704- False alarm or false call, other",,0
11/17/2016 01015,,2016-013286,13:20,,Mining,,"94720- False alarm or false call, other",,0
11/19/2016 01015,,2016-013359,3:58,,Sports Ln,,"94720- False alarm or false call, other",,0
11/20/2016 01015,,2016-013435,13:52,2601,WARRING,BLD,"94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/22/2016 01015,,2016-013545,21:06,,Dwinelle Hall,,"94704- False alarm or false call, other",,0
11/27/2016 01015,,2016-013704,3:16,,FERNWALD RD,,"94720- System malfunction, other",,0
11/28/2016 01015,,2016-013749,10:09,2430,PIEDMONT AVE,,"94705- False alarm or false call, other",,0
11/28/2016 01015,,2016-013772,23:34,2504,DANA ST,C,"94704- False alarm or false call, other",,0
11/29/2016 01015,,2016-013773,0:00,2504,DANA ST,C,"94704- False alarm or false call, other",,0
12/01/2016 01015,,2016-013887,18:41,,WARRING ST,,"94705- False alarm or false call, other",,0
12/03/2016 01015,,2016-013952,1:26,2908,CHANNING WAY,,"94704- Unintentional transmission of alarm, other",,0
12/03/2016 01015,,2016-013983,19:41,2722,BANCROFT WAY,,"94704- Smoke detector activation, no fire -",,0
Date FDID,,Incident#,Alarm,###,Address Suite,,Zip Type,,Lgth
12/03/2016 01015,,2016-013985,20:44,2725,CHANNING WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/03/2016 01015,,2016-013994,22:38,2520,CHANNING WAY,,"94720- Central station, malicious false alarm",,0
12/04/2016 01015,,2016-014027,17:16,2628,TELEGRAPH AVE,,"94704- False alarm or false call, other",,0
12/06/2016 01015,,2016-014088,6:34,UC,BLUM HALL f,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/06/2016 01015,,2016-014097,11:52,2395,PIEDMONT AVE,,"94705- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/07/2016 01015,,2016-014130,0:59,2335,PIEDMONT AVE,,"94705- Detector activation, no fire - unintentional",,0
12/07/2016 01015,,2016-014160,23:01,,Eshleman Hall,,"94704- Detector activation, no fire - unintentional",,0
12/07/2016 01015,,2016-014163,23:33,2312,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/08/2016 01015,,2016-014200,17:30,,UC HAZ MAT STORAGE FACILITY,,"94704- Detector activation, no fire - unintentional",,0
12/08/2016 01015,,2016-014208,21:21,2535,CHANNING WAY,,"94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/08/2016 01015,,2016-014209,22:17,1730,LA LOMA AVE,,"94704- Alarm system activation, no fire - unintentional",,0
12/09/2016 01015,,2016-014215,0:43,,UC HAZ MAT STORAGE FACILITY,,"94704- Detector activation, no fire - unintentional",,0
12/09/2016 01015,,2016-014226,10:22,2223,OXFORD ST,,"94704- Detector activation, no fire - unintentional",,0
12/09/2016 01015,,2016-014229,11:03,,Smyth,,"94720- Unintentional transmission of alarm, other",,0
12/10/2016 01015,,2016-014259,0:34,2176,EAST ASAIN ARTS STUDIES,,"94704- Detector activation, no fire - unintentional",,0.3
12/12/2016 01015,,2016-014393,12:47,UC,HILDIABRAN HALL,,"94704- False alarm or false call, other",,0
12/14/2016 01015,,2016-014469,0:19,,Warring,,"94720- False alarm or false call, other",,0
12/14/2016 01015,,2016-014488,12:15,,MOFFETT HALL,,"94704- Detector activation, no fire - unintentional",,0
12/14/2016 01015,,2016-014511,23:56,2722,BANCROFT WAY,,"94704- System malfunction, other",,0
12/15/2016 01015,,2016-014522,4:48,2722,BANCROFT WAY,,"94704- System malfunction, other",,0
12/15/2016 01015,,2016-014531,10:31,2410,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/16/2016 01015,,2016-014574,3:18,,HAVILAND HALL,,"94704- Alarm system activation, no fire - unintentional",,0
12/17/2016 01015,,2016-014627,1:59,2725,CHANNING WAY,,"94705- Detector activation, no fire - unintentional",,0
12/17/2016 01015,,2016-014652,15:03,2726,CHANNING WAY,,"94705- Detector activation, no fire - unintentional",,0
12/19/2016 01015,,2016-014714,6:54,2601,Warring,,"94720- False alarm or false call, other",,0
12/19/2016 01015,,2016-014729,11:09,2650,DURANT AVE,,"94704- Alarm system activation, no fire - unintentional",,0
12/20/2016 01015,,2016-014769,11:37,2722,BANCROFT WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/23/2016 01015,,2016-014900,13:46,,McCone Hall,,"94704- Detector activation, no fire - unintentional",,0
12/25/2016 01015,,2016-014982,18:26,UC,DOE LIEBERRY,,"94704- Detector activation, no fire - unintentional",,0
12/26/2016 01015,,2016-014991,7:56,2335,PIEDMONT AVE,,"94704- System malfunction, other",,0
12/27/2016 01015,,2016-015034,16:31,UC,DOE LIBRARY,,"94704- Detector activation, no fire - unintentional",,0
12/27/2016 01015,,2016-015046,20:01,UC,DOE LIBRARY,,"94704- Detector activation, no fire - unintentional",,0.2
12/28/2016 01015,,2016-015056,7:48,2726,CHANNING WAY,,"94705- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/28/2016 01015,,2016-015058,9:34,UC,DOE LIBRARY,,"94704- Detector activation, no fire - unintentional",,0
01/02/2017 01015,,2017-000047,10:43,2728,BANCROFT WAY,,"94704- False alarm or false call, other",,0
01/02/2017 01015,,2017-000072,21:53,2307,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
01/03/2017 01015,,2017-000081,5:26,2195,HEARST AVE,,"94704- Detector activation, no fire - unintentional",,0
01/03/2017 01015,,2017-000093,11:13,2726,CHANNING WAY,,"94705- Detector activation, no fire - unintentional",,0
01/03/2017 01015,,2017-000094,12:01,UC,CLARK-KERR BUILD 12,,"94720- Alarm system activation, no fire - unintentional",,0
01/04/2017 01015,,2017-000129,4:01,UC,IDA SPRAUL HALL,,94704- Smoke detector activation due to malfunction,,0.6
01/05/2017 01015,,2017-000170,2:48,UC,SMOKEN HALL,,94704- Smoke detector activation due to malfunction,,0
01/05/2017 01015,,2017-000200,15:13,,Bowls Hall,,"94704- False alarm or false call, other",,0
01/05/2017 01015,,2017-000207,17:44,,Bowls Hall,,"94704- False alarm or false call, other",,0
01/07/2017 01015,,2017-000283,16:41,,FERNWALD RD,,"94704- System malfunction, other",,0
01/07/2017 01015,,2017-000295,21:28,,FERNWALD RD,,"94704- System malfunction, other",,0
01/08/2017 01015,,2017-000305,2:38,,HAAS SCHOOL OF BUSINESS,,"94704- Detector activation, no fire - unintentional",,0
01/08/2017 01015,,2017-000306,3:09,2200,FULTON ST,,"94704- Detector activation, no fire - unintentional",,0
01/08/2017 01015,,2017-000308,7:32,,HAAS SCHOOL OF BUSINESS,,"94704- Alarm system activation, no fire - unintentional",,0
01/08/2017 01015,,2017-000322,11:58,2200,FULTON ST,,"94704- Detector activation, no fire - unintentional",,0
01/11/2017 01015,,2017-000462,9:57,2495,BANCROFT WAY,,"94720- False alarm or false call, other",,0
01/13/2017 01015,,2017-000551,7:50,UC,CAL FOOTBALL STADIUM,,"94704- False alarm or false call, other",,0
01/13/2017 01015,,2017-000566,11:39,2335,PIEDMONT AVE,,"94704- System malfunction, other",,0
01/16/2017 01015,,2017-000707,14:24,2240,BLAKE ST,,"94704- False alarm or false call, other",,0
01/17/2017 01015,,2017-000734,6:50,UC,BOWLES HALL,,"94704- Smoke detector activation, no fire -",,0
Date FDID,,Incident#,Alarm,###,Address,,Suite Zip Type,,Lgth
01/18/2017 01015,,2017-000764,2:34,UC,BOWLES HALL,,"94704- Detector activation, no fire - unintentional",,0
01/18/2017 01015,,2017-000769,7:41,UC,DAVIS HALL,,"94704- Detector activation, no fire - unintentional",,0
01/18/2017 01015,,2017-000771,7:58,UC,DOE LIBRARY,,"94704- Detector activation, no fire - unintentional",,0
01/18/2017 01015,,2017-000772,8:25,UC,DOE LIBRARY,,"94704- Detector activation, no fire - unintentional",,0
01/19/2017 01015,,2017-000826,11:34,2601,WARRING ST,,"94704- Detector activation, no fire - unintentional",,0
01/19/2017 01015,,2017-000851,19:10,2601,Warring,,"BLDG 94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
01/20/2017 01015,,2017-000893,16:03,2498,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
01/20/2017 01015,,2017-000907,19:25,,BARROWS HALL,,"94704- Detector activation, no fire - unintentional",,0
01/21/2017 01015,,2017-000923,2:04,2302,PIEDMONT AVE,,"94704- Malicious, mischievous false call, other",,0
01/21/2017 01015,,2017-000926,6:02,,ASUC BUILDING,,"94704- Detector activation, no fire - unintentional",,0
01/21/2017 01015,,2017-000943,15:30,,2424 Channing Way,,"94704- False alarm or false call, other",,0
01/22/2017 01015,,2017-000960,2:14,2475,BANCROFT WAY,,"94704- Detector activation, no fire - unintentional",,0
01/24/2017 01015,,2017-001056,0:35,,Stevens Hall,,"94704- Detector activation, no fire - unintentional",,0
01/26/2017 01015,,2017-001139,1:15,,MCCONE HALL,,"94704- Detector activation, no fire - unintentional",,0
01/27/2017 01015,,2017-001229,21:27,2424,WARRING ST,,"94705- Alarm system activation, no fire - unintentional",,0
01/29/2017 01015,,2017-001327,21:50,,Dwinelle Anex,,"94704- Detector activation, no fire - unintentional",,0
01/30/2017 01015,,2017-001351,13:49,,BANCROFT WAY,,"94720- False alarm or false call, other",,0
01/30/2017 01015,,2017-001371,23:33,,Bowels Hall,,"94704- Detector activation, no fire - unintentional",,0
01/31/2017 01015,,2017-001392,11:02,2195,HEARST AVE,,"94704- Alarm system activation, no fire - unintentional",,0
01/31/2017 01015,,2017-001407,15:36,,SATHER TOWER,,"94704- Alarm system activation, no fire - unintentional",,0
01/31/2017 01015,,2017-001414,17:54,,SATHER TOWER,,"94704- Alarm system activation, no fire - unintentional",,0
01/31/2017 01015,,2017-001416,18:06,2562,LE CONTE AVE,,"94704- Detector activation, no fire - unintentional",,0
02/02/2017 01015,,2017-001499,17:26,2726,CHANNING WAY,,"94704- False alarm or false call, other",,0
02/02/2017 01015,,2017-001503,18:25,,Valley Life Science,,"94704- False alarm or false call, other",,0
02/06/2017 01015,,2017-001615,7:11,,UC MLK Student Union,,"94704- Detector activation, no fire - unintentional",,0
02/06/2017 01015,,2017-001655,22:29,,MEMORIAL STADIUM,,"94704- Detector activation, no fire - unintentional",,0
02/08/2017 01015,,2017-001734,13:48,,Tan Hall,,"94706- False alarm or false call, other",,0
02/08/2017 01015,,2017-001743,15:55,,UC Campus,,"94704- False alarm or false call, other",,0
02/10/2017 01015,,2017-001831,13:49,,UNIVERSITY AVE,,"94704- Unintentional transmission of alarm, other",,0
02/11/2017 01015,,2017-001869,7:38,2465,BANCROFT WAY,,"94704- Detector activation, no fire - unintentional",,0
02/15/2017 01015,,2017-002066,11:05,UC,BAKER HALL,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
02/16/2017 01015,,2017-002092,1:16,2601,WARRING ST,,#NAME?,,0
02/16/2017 01015,,2017-002129,19:59,2612,CHANNING WAY,,"94702- False alarm or false call, other",,0
02/20/2017 01015,,2017-002296,19:04,,Foothill Parking Structure,,94703- Alarm system sounded due to malfunction,,0
02/23/2017 01015,,2017-002392,1:26,2200,BANCROFT WAY,,"94704- Malicious, mischievous false call, other",,0
02/24/2017 01015,,2017-002464,18:36,,STUDENT UNION GARAGE,,"94704- Unintentional transmission of alarm, other",,0
02/24/2017 01015,,2017-002470,21:20,2700,HEARST AVE,,"94704- Detector activation, no fire - unintentional",,0
02/28/2017 01015,,2017-002608,10:56,UC,BARROWS LN,,"94704- Unintentional transmission of alarm, other",,0
03/02/2017 01015,,2017-002697,11:59,,STANLEY H ALL,,"94704- Detector activation, no fire - unintentional",,0
03/02/2017 01015,,2017-002723,23:27,2430,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
03/06/2017 01015,,2017-002893,13:17,,Moffit Library,,"94704- Malicious, mischievous false call, other",,0
03/08/2017 01015,,2017-002984,13:01,,GENETICS AND PLANT BIOLOGY,,"94704- Alarm system activation, no fire - unintentional",,0
03/11/2017 01015,,2017-003133,18:13,2830,BANCROFT WAY,,"94705- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
03/14/2017 01015,,2017-003231,5:45,,OXFORD LN,,"94704- Sprinkler activation, no fire - unintentional",,0
03/14/2017 01015,,2017-003235,7:45,2339,HASTE ST,,"94704- System malfunction, other",,0
03/22/2017 01015,,2017-003580,1:43,,WORSTER HALL,,"94704- Detector activation, no fire - unintentional",,0
03/23/2017 01015,,2017-003657,18:31,2430,PIEDMONT AVE,,94705- Extinguishing system activation,,0
03/25/2017 01015,,2017-003748,16:53,,MLK Student Union,,"94704- Malicious, mischievous false call, other",,0
03/26/2017 01015,,2017-003777,3:52,2415,BOWDITCH ST,,"94720- False alarm or false call, other",,0
03/26/2017 01015,,2017-003788,11:46,2601,Warring,,"12- 94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
03/27/2017 01015,,2017-003812,10:06,2534,WARRING ST,,"94704- False alarm or false call, other",,0
03/31/2017 01015,,2017-003991,14:26,,Bowles Hall,,"94704- Detector activation, no fire - unintentional",,0
04/02/2017 01015,,2017-004054,9:10,,HEARST AVE,,"94704- False alarm or false call, other",,0
04/02/2017 01015,,2017-004082,20:42,2725,CHANNING WAY,,94704- Smoke detector activation due to malfunction,,0
04/02/2017 01015,,2017-004086,22:15,2725,CHANNING WAY,,"94704- False alarm or false call, other",,0
04/05/2017 01015,,2017-004196,12:09,,2601 Warring,,"94704- Alarm system activation, no fire - unintentional",,0
04/07/2017 01015,,2017-004321,12:24,2424,RIDGE RD,,"94704- Alarm system activation, no fire - unintentional",,0
04/09/2017 01015,,2017-004411,0:16,2908,CHANNING WAY,,"94704- Central station, malicious false alarm",,0
Date FDID,,Incident#,Alarm,###,Address,,Suite Zip Type,,Lgth
04/13/2017 01015,,2017-004624,18:41,2434,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
04/17/2017 01015,,2017-004797,14:09,,Stanley Hall UCB,,"94704- False alarm or false call, other",,0
04/19/2017 01015,,2017-004872,5:49,,Tolman Hall,,"94704- Detector activation, no fire - unintentional",,0
04/19/2017 01015,,2017-004898,19:11,,HILDEBRAND HALL,,"94704- Detector activation, no fire - unintentional",,0
04/20/2017 01015,,2017-004952,22:56,2422,PROSPECT ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
04/25/2017 01015,,2017-005136,12:29,2710,CHANNING WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
04/29/2017 01015,,2017-005341,22:25,,Memorial Stadium,,"94720- Detector activation, no fire - unintentional",,0
05/01/2017 01015,,2017-005405,11:33,,KOSHLAND HALL,,"94704- False alarm or false call, other",,0
05/03/2017 01015,,2017-005482,1:06,,WURSTER HALL,,"94704- Detector activation, no fire - unintentional",,0
05/10/2017 01015,,2017-005763,2:45,,Channing / College Ave.,,"94705- Malicious, mischievous false call, other",,0
05/10/2017 01015,,2017-005797,23:18,UC,SPROUL GARAGE,,"94710- Malicious, mischievous false call, other",,0
05/12/2017 01015,,2017-005843,4:12,UC,OXFORD TRACT,,"94704- Detector activation, no fire - unintentional",,0
05/12/2017 01015,,2017-005845,6:17,UC,OXFORD TRACT,,"94704- Detector activation, no fire - unintentional",,0
05/15/2017 01015,,2017-006005,23:13,,BANCROFT WAY,,94704- Smoke detector activation due to malfunction,,0
05/15/2017 01015,,2017-006006,23:58,,BANCROFT WAY,,"94704- Alarm system activation, no fire - unintentional",,0
05/16/2017 01015,,2017-006024,11:25,1951,OXFORD ST,,94704- Smoke detector activation due to malfunction,,0
05/16/2017 01015,,2017-006049,21:36,2415,PROSPECT ST,,"94705- Alarm system activation, no fire - unintentional",,0
05/20/2017 01015,,2017-006171,13:34,2732,CHANNING WAY,,"94705- Alarm system activation, no fire - unintentional",,0
05/20/2017 01015,,2017-006185,20:28,2732,CHANNING WAY,,"94705- False alarm or false call, other",,0
05/24/2017 01015,,2017-006305,13:08,2227,PIEDMONT AVE,,"94704- Detector activation, no fire - unintentional",,0
05/25/2017 01015,,2017-006356,21:40,2307,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
05/26/2017 01015,,2017-006365,7:42,,HILDEBRAND HALL,,"94704- Alarm system activation, no fire - unintentional",,0
06/07/2017 01015,,2017-006849,20:05,2000,CARLETON ST,,"94720- Unintentional transmission of alarm, other",,0
06/08/2017 01015,,2017-006888,20:09,2424,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
06/09/2017 01015,,2017-006925,21:16,UC,UNIVERSITY HALL,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
06/11/2017 01015,,2017-006976,8:08,UC,STADIUM,,"94720- Detector activation, no fire - unintentional",,0.3
06/13/2017 01015,,2017-007064,14:34,2151,BERKELEY WAY,,"94704- Alarm system activation, no fire - unintentional",,0
06/13/2017 01015,,2017-007066,14:41,,BARROWS HALL,,"94704- Alarm system activation, no fire - unintentional",,0
06/13/2017 01015,,2017-007075,16:48,2650,DURANT,,"94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
06/13/2017 01015,,2017-007076,17:31,2151,BERKELEY WAY,,"94704- Alarm system activation, no fire - unintentional",,0
06/16/2017 01015,,2017-007207,14:11,2400,DURANT AVE,,"94704- Malicious, mischievous false call, other",,0
06/17/2017 01015,,2017-007247,16:10,,MLK Student Union,,"94704- Malicious, mischievous false call, other",,0
06/18/2017 01015,,2017-007277,7:48,2327,WARRING ST,,"94704- False alarm or false call, other",,0
06/18/2017 01015,,2017-007282,9:34,2299,PIEDMONT AVE,,"94704- Alarm system activation, no fire - unintentional",,0
06/18/2017 01015,,2017-007295,13:57,2327,WARRING ST,,"9470- System malfunction, other",,0
06/19/2017 01015,,2017-007322,4:49,,BOALT HALL,,"94704- Detector activation, no fire - unintentional",,0
06/19/2017 01015,,2017-007325,5:30,,BOALT HALL,,"94704- Detector activation, no fire - unintentional",,0
06/19/2017 01015,,2017-007338,12:09,,STANLEY HALL,,"94704- Detector activation, no fire - unintentional",,0
06/19/2017 01015,,2017-007358,19:09,2302,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
06/20/2017 01015,,2017-007380,8:42,2310,PROSPECT ST,,"94705- Detector activation, no fire - unintentional",,0
06/21/2017 01015,,2017-007439,13:10,UC,2299 PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
06/22/2017 01015,,2017-007482,9:20,,Campus,,"94704- False alarm or false call, other",,0
06/24/2017 01015,,2017-007570,11:15,2302,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
06/24/2017 01015,,2017-007589,22:17,2424,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
06/25/2017 01015,,2017-007614,15:28,2601,Warring,,"BLD 94720- Unintentional transmission of alarm, other",,0
06/25/2017 01015,,2017-007617,16:41,2601,Warring,,"BLDG 94720- Unintentional transmission of alarm, other",,0
06/26/2017 01015,,2017-007644,8:12,,HEARST AVE,,"94704- Detector activation, no fire - unintentional",,0
06/28/2017 01015,,2017-007737,12:30,,UC CAL Strawberry Canyon,,"94704- Detector activation, no fire - unintentional",,0
06/29/2017 01015,,2017-007793,16:38,2151,BERKELEY WAY,,"94704- Detector activation, no fire - unintentional",,0
06/30/2017 01015,,2017-007840,15:40,2601,Warring,,"94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
07/01/2017 01015,,2017-007880,13:44,HEAR,Mining Circle,,"94720- System malfunction, other",,0
07/06/2017 01015,,2017-008066,17:41,2722,BANCROFT WAY,,"94704- Unintentional transmission of alarm, other",,0
Date FDID,,Incident#,Alarm,###,Address,,Suite Zip Type,,Lgth
07/08/2017 01015,,2017-008155,21:23,2311,LE CONTE AVE,,"94704- Malicious, mischievous false call, other",,0
07/18/2017 01015,,2017-008528,13:20,2430,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
07/20/2017 01015,,2017-008611,7:11,,MLK STUDENT UNION,,"94704- Alarm system activation, no fire - unintentional",,0
07/20/2017 01015,,2017-008634,23:54,,Dwinnelle Annex,,94720- Alarm system sounded due to malfunction,,0
07/21/2017 01015,,2017-008636,0:18,2313,WARRING ST,,"94704- Detector activation, no fire - unintentional",,0
07/21/2017 01015,,2017-008638,2:06,1951,OXFORD ST,,"94704- Detector activation, no fire - unintentional",,0
07/22/2017 01015,,2017-008703,23:03,2424,CHANNING WAY,,"94704- Alarm system activation, no fire - unintentional",,0
07/24/2017 01015,,2017-008749,8:50,,MCCONE HALL,,"94704- Detector activation, no fire - unintentional",,0
07/24/2017 01015,,2017-008754,12:45,,NORTHGATE HALL,,"94704- Detector activation, no fire - unintentional",,0
07/24/2017 01015,,2017-008766,19:35,,TAN HALL,,"571A 94704- False alarm or false call, other",,0
07/25/2017 01015,,2017-008788,8:19,2421,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
07/27/2017 01015,,2017-008882,12:56,2299,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
07/27/2017 01015,,2017-008883,12:58,,BANCROFT WAY,,"94704- System malfunction, other",,0
07/30/2017 01015,,2017-008992,19:53,2498,PIEDMONT AVE,,"94704- Malicious, mischievous false call, other",,0
07/31/2017 01015,,2017-009035,21:08,2327,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
08/05/2017 01015,,2017-009227,8:50,2607,HEARST AVE,,"94704- Alarm system activation, no fire - unintentional",,0
08/05/2017 01015,,2017-009236,13:39,2728,BANCROFT WAY,,94704- Smoke detector activation due to malfunction,,0
08/10/2017 01015,,2017-009474,10:29,,GAYLEY RD,,"94704- Detector activation, no fire - unintentional",,0
08/11/2017 01015,,2017-009512,4:30,UC,DOE LIBRARY,,94720- Smoke detector activation due to malfunction,,0
08/12/2017 01015,,2017-009567,18:24,UC,CHOU HALL,,"94704- Detector activation, no fire - unintentional",,0
08/12/2017 01015,,2017-009572,20:50,1750,ARCH ST,,"94704- Detector activation, no fire - unintentional",,0
08/14/2017 01015,,2017-009625,11:26,UC,WHEELER HALL,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
08/14/2017 01015,,2017-009626,12:31,UC,WELLER HALL,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
08/19/2017 01015,,2017-009814,0:59,2340,PIEDMONT AVE,,"94704- Malicious, mischievous false call, other",,0
08/19/2017 01015,,2017-009842,16:05,2424,RIDGE RD,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
08/24/2017 01015,,2017-010045,9:11,2908,CHANNING WAY,,"94704- Alarm system activation, no fire - unintentional",,0
08/24/2017 01015,,2017-010048,10:43,,Hearst,,"94720- False alarm or false call, other",,0
08/25/2017 01015,,2017-010078,7:09,2601,Warring,,"BLDG 94720- False alarm or false call, other",,0
08/26/2017 01015,,2017-010133,12:57,,UNIVERSITY AVE,,"94704- Alarm system activation, no fire - unintentional",,0
08/27/2017 01015,,2017-010206,22:33,,Sports lane,,"94704 False alarm or false call, other",,0
08/30/2017 01015,,2017-010309,7:22,2650,DURANT AVE,,"CHEN 94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
08/31/2017 01015,,2017-010347,0:40,2647,DURANT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
09/03/2017 01015,,2017-010519,4:35,2625,DURANT AVE,,"94720- False alarm or false call, other",,0
09/05/2017 01015,,2017-010609,7:28,2562,LE CONTE AVE,,"94704- Detector activation, no fire - unintentional",,0
09/08/2017 01015,,2017-010770,12:34,,Dwenelle Annex,,"94704- Detector activation, no fire - unintentional",,0
09/08/2017 01015,,2017-010779,14:58,2227,PIEDMONT AVE,,"94720- False alarm or false call, other",,0
09/11/2017 01015,,2017-010946,21:31,UC,HILDEBRAND HALL,,"94704- Detector activation, no fire - unintentional",,0
09/17/2017 01015,,2017-011204,10:12,UC,Genetics and Plant Biology,,"94720- Local alarm system, malicious false alarm",,0
09/23/2017 01015,,2017-011444,6:15,2395,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
09/23/2017 01015,,2017-011449,10:30,2725,CHANNING WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
09/23/2017 01015,,2017-011467,13:16,2311,PIEDMONT AVE,,"94704- Central station, malicious false alarm",,0
09/24/2017 01015,,2017-011510,2:33,2425,PIEDMONT AVE,,"94704- System malfunction, other",,0
09/24/2017 01015,,2017-011522,10:39,,BANCROFT WAY,,"94710- Malicious, mischievous false call, other",,0
09/24/2017 01015,,2017-011540,20:03,UC,DWINELLE HALL SOUTH GATE,,94704- Smoke detector activation due to malfunction,,0
09/25/2017 01015,,2017-011594,19:58,2650,DURANT AVE,,"94720- False alarm or false call, other",,0
09/26/2017 01015,,2017-011643,17:44,UC,ETCHEVARRY HALL,,"94704- False alarm or false call, other",,0
09/26/2017 01015,,2017-011655,20:45,2415,BOWDITCH ST,,"94720- False alarm or false call, other",,0
09/27/2017 01015,,2017-011705,14:35,,Soule,,"94720- False alarm or false call, other",,0
09/29/2017 01015,,2017-011789,12:44,2311,PROSPECT ST,,94704- Smoke detector activation due to malfunction,,0
09/29/2017 01015,,2017-011791,13:27,UC,STANLEY HALL,,"94704- Detector activation, no fire - unintentional",,0
09/29/2017 01015,,2017-011802,17:27,,MINOR HALL,,"94704- Detector activation, no fire - unintentional",,0
10/02/2017 01015,,2017-011908,13:18,,Soda Hall,,"94704- Detector activation, no fire - unintentional",,0
10/02/2017 01015,,2017-011923,18:58,,MCCone Hall,,"94704- Detector activation, no fire - unintentional",,0
Date FDID,,Incident#,Alarm,###,Address Suite,,Zip Type,,Lgth
10/04/2017 01015,,2017-011988,7:35,2151,BERKELEY WAY,,94704- Heat detector activation due to malfunction,,0
10/04/2017 01015,,2017-011989,8:24,,STANLEY HALL,,"94704- Detector activation, no fire - unintentional",,0
10/04/2017 01015,,2017-012023,20:47,,STANLEY HALL,,"94704- Detector activation, no fire - unintentional",,0
10/05/2017 01015,,2017-012037,7:32,,STANLEY HALL,,"94704- Detector activation, no fire - unintentional",,0
10/06/2017 01015,,2017-012086,13:37,,CKC Building #3,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
10/06/2017 01015,,2017-012116,23:02,,CKC #12,,"94704- Malicious, mischievous false call, other",,0
